Sequence_ID,Vehicle_ID,Start_Timestamp,End_Timestamp,Actual_RUL,Predicted_RUL
LOV_027_seq_25694,LOV_027,2025-08-06 16:00:00,2025-08-06 23:15:00,587.4472347662797,556.754
LOV_027_seq_25695,LOV_027,2025-08-06 16:15:00,2025-08-06 23:30:00,587.1972347662797,553.72125
LOV_027_seq_25696,LOV_027,2025-08-06 16:30:00,2025-08-06 23:45:00,586.9472347662797,547.2719
LOV_027_seq_25697,LOV_027,2025-08-06 16:45:00,2025-08-07 00:00:00,586.6972347662797,548.4046
LOV_027_seq_25698,LOV_027,2025-08-06 17:00:00,2025-08-07 00:15:00,586.4472347662797,547.8469
LOV_027_seq_25699,LOV_027,2025-08-06 17:15:00,2025-08-07 00:30:00,586.1972347662797,543.13885
LOV_027_seq_25700,LOV_027,2025-08-06 17:30:00,2025-08-07 00:45:00,585.9472347662797,537.9456
LOV_027_seq_25701,LOV_027,2025-08-06 17:45:00,2025-08-07 01:00:00,585.6972347662797,529.42706
LOV_027_seq_25702,LOV_027,2025-08-06 18:00:00,2025-08-07 01:15:00,585.4472347662797,529.31866
LOV_027_seq_25703,LOV_027,2025-08-06 18:15:00,2025-08-07 01:30:00,585.1972347662797,535.6398
LOV_027_seq_25704,LOV_027,2025-08-06 18:30:00,2025-08-07 01:45:00,584.9472347662797,531.08014
LOV_027_seq_25705,LOV_027,2025-08-06 18:45:00,2025-08-07 02:00:00,584.6972347662797,533.87103
LOV_027_seq_25706,LOV_027,2025-08-06 19:00:00,2025-08-07 02:15:00,584.4472347662797,534.9782
LOV_027_seq_25707,LOV_027,2025-08-06 19:15:00,2025-08-07 02:30:00,584.1972347662797,525.9171
LOV_027_seq_25708,LOV_027,2025-08-06 19:30:00,2025-08-07 02:45:00,583.9472347662797,519.9749
LOV_027_seq_25709,LOV_027,2025-08-06 19:45:00,2025-08-07 03:00:00,583.6972347662797,528.7662
LOV_027_seq_25710,LOV_027,2025-08-06 20:00:00,2025-08-07 03:15:00,583.4472347662797,541.3681
LOV_027_seq_25711,LOV_027,2025-08-06 20:15:00,2025-08-07 03:30:00,583.1972347662797,541.71735
LOV_027_seq_25712,LOV_027,2025-08-06 20:30:00,2025-08-07 03:45:00,582.9472347662797,538.81793
LOV_027_seq_25713,LOV_027,2025-08-06 20:45:00,2025-08-07 04:00:00,582.6972347662797,534.33295
LOV_027_seq_25714,LOV_027,2025-08-06 21:00:00,2025-08-07 04:15:00,582.4472347662797,529.61676
LOV_027_seq_25715,LOV_027,2025-08-06 21:15:00,2025-08-07 04:30:00,582.1972347662797,532.37213
LOV_027_seq_25716,LOV_027,2025-08-06 21:30:00,2025-08-07 04:45:00,581.9472347662797,535.41327
LOV_027_seq_25717,LOV_027,2025-08-06 21:45:00,2025-08-07 05:00:00,581.6972347662797,535.29865
LOV_027_seq_25718,LOV_027,2025-08-06 22:00:00,2025-08-07 05:15:00,581.4472347662797,535.3253
LOV_027_seq_25719,LOV_027,2025-08-06 22:15:00,2025-08-07 05:30:00,581.1972347662797,544.3936
LOV_027_seq_25720,LOV_027,2025-08-06 22:30:00,2025-08-07 05:45:00,580.9472347662797,545.00104
LOV_027_seq_25721,LOV_027,2025-08-06 22:45:00,2025-08-07 06:00:00,580.6972347662797,546.85614
LOV_027_seq_25722,LOV_027,2025-08-06 23:00:00,2025-08-07 06:15:00,580.4472347662797,556.0704
LOV_027_seq_25723,LOV_027,2025-08-06 23:15:00,2025-08-07 06:30:00,580.1972347662797,564.05133
LOV_027_seq_25724,LOV_027,2025-08-06 23:30:00,2025-08-07 06:45:00,579.9472347662797,555.56305
LOV_027_seq_25725,LOV_027,2025-08-06 23:45:00,2025-08-07 07:00:00,579.6972347662797,558.272
LOV_027_seq_25726,LOV_027,2025-08-07 00:00:00,2025-08-07 07:15:00,579.4472347662797,563.95233
LOV_027_seq_25727,LOV_027,2025-08-07 00:15:00,2025-08-07 07:30:00,579.1972347662797,549.42816
LOV_027_seq_25728,LOV_027,2025-08-07 00:30:00,2025-08-07 07:45:00,578.9472347662797,534.97986
LOV_027_seq_25729,LOV_027,2025-08-07 00:45:00,2025-08-07 08:00:00,578.6972347662797,528.1539
LOV_027_seq_25730,LOV_027,2025-08-07 01:00:00,2025-08-07 08:15:00,578.4472347662797,535.2733
LOV_027_seq_25731,LOV_027,2025-08-07 01:15:00,2025-08-07 08:30:00,578.1972347662797,546.74664
LOV_027_seq_25732,LOV_027,2025-08-07 01:30:00,2025-08-07 08:45:00,577.9472347662797,539.78314
LOV_027_seq_25733,LOV_027,2025-08-07 01:45:00,2025-08-07 09:00:00,577.6972347662797,544.1785
LOV_027_seq_25734,LOV_027,2025-08-07 02:00:00,2025-08-07 09:15:00,577.4472347662797,532.7109
LOV_027_seq_25735,LOV_027,2025-08-07 02:15:00,2025-08-07 09:30:00,577.1972347662797,520.22394
LOV_027_seq_25736,LOV_027,2025-08-07 02:30:00,2025-08-07 09:45:00,576.9472347662797,523.23895
LOV_027_seq_25737,LOV_027,2025-08-07 02:45:00,2025-08-07 10:00:00,576.6972347662797,515.67975
LOV_027_seq_25738,LOV_027,2025-08-07 03:00:00,2025-08-07 10:15:00,576.4472347662797,505.09445
LOV_027_seq_25739,LOV_027,2025-08-07 03:15:00,2025-08-07 10:30:00,576.1972347662797,514.58923
LOV_027_seq_25740,LOV_027,2025-08-07 03:30:00,2025-08-07 10:45:00,575.9472347662797,528.50275
LOV_027_seq_25741,LOV_027,2025-08-07 03:45:00,2025-08-07 11:00:00,575.6972347662797,537.34454
LOV_027_seq_25742,LOV_027,2025-08-07 04:00:00,2025-08-07 11:15:00,575.4472347662797,530.3771
LOV_027_seq_25743,LOV_027,2025-08-07 04:15:00,2025-08-07 11:30:00,575.1972347662797,526.1155
LOV_027_seq_25744,LOV_027,2025-08-07 04:30:00,2025-08-07 11:45:00,574.9472347662797,532.5568
LOV_027_seq_25745,LOV_027,2025-08-07 04:45:00,2025-08-07 12:00:00,574.6972347662797,535.29565
LOV_027_seq_25746,LOV_027,2025-08-07 05:00:00,2025-08-07 12:15:00,574.4472347662797,536.5632
LOV_027_seq_25747,LOV_027,2025-08-07 05:15:00,2025-08-07 12:30:00,574.1972347662797,529.6353
LOV_027_seq_25748,LOV_027,2025-08-07 05:30:00,2025-08-07 12:45:00,573.9472347662797,528.9793
LOV_027_seq_25749,LOV_027,2025-08-07 05:45:00,2025-08-07 13:00:00,573.6972347662797,528.7303
LOV_027_seq_25750,LOV_027,2025-08-07 06:00:00,2025-08-07 13:15:00,573.4472347662797,530.2685
LOV_027_seq_25751,LOV_027,2025-08-07 06:15:00,2025-08-07 13:30:00,573.1972347662797,532.915
LOV_027_seq_25752,LOV_027,2025-08-07 06:30:00,2025-08-07 13:45:00,572.9472347662797,527.2681
LOV_027_seq_25753,LOV_027,2025-08-07 06:45:00,2025-08-07 14:00:00,572.6972347662797,520.3068
LOV_027_seq_25754,LOV_027,2025-08-07 07:00:00,2025-08-07 14:15:00,572.4472347662797,521.276
LOV_027_seq_25755,LOV_027,2025-08-07 07:15:00,2025-08-07 14:30:00,572.1972347662797,516.15137
LOV_027_seq_25756,LOV_027,2025-08-07 07:30:00,2025-08-07 14:45:00,571.9472347662797,510.92218
LOV_027_seq_25757,LOV_027,2025-08-07 07:45:00,2025-08-07 15:00:00,571.6972347662797,513.1041
LOV_027_seq_25758,LOV_027,2025-08-07 08:00:00,2025-08-07 15:15:00,571.4472347662797,525.252
LOV_027_seq_25759,LOV_027,2025-08-07 08:15:00,2025-08-07 15:30:00,571.1972347662797,536.7482
LOV_027_seq_25760,LOV_027,2025-08-07 08:30:00,2025-08-07 15:45:00,570.9472347662797,542.9694
LOV_027_seq_25761,LOV_027,2025-08-07 08:45:00,2025-08-07 16:00:00,570.6972347662797,542.7301
LOV_027_seq_25762,LOV_027,2025-08-07 09:00:00,2025-08-07 16:15:00,570.4472347662797,547.70465
LOV_027_seq_25763,LOV_027,2025-08-07 09:15:00,2025-08-07 16:30:00,570.1972347662797,555.52527
LOV_027_seq_25764,LOV_027,2025-08-07 09:30:00,2025-08-07 16:45:00,569.9472347662797,560.868
LOV_027_seq_25765,LOV_027,2025-08-07 09:45:00,2025-08-07 17:00:00,569.6972347662797,567.3184
LOV_027_seq_25766,LOV_027,2025-08-07 10:00:00,2025-08-07 17:15:00,569.4472347662797,557.85187
LOV_027_seq_25767,LOV_027,2025-08-07 10:15:00,2025-08-07 17:30:00,569.1972347662797,555.957
LOV_027_seq_25768,LOV_027,2025-08-07 10:30:00,2025-08-07 17:45:00,568.9472347662797,563.6793
LOV_027_seq_25769,LOV_027,2025-08-07 10:45:00,2025-08-07 18:00:00,568.6972347662797,568.3313
LOV_027_seq_25770,LOV_027,2025-08-07 11:00:00,2025-08-07 18:15:00,568.4472347662797,567.3012
LOV_027_seq_25771,LOV_027,2025-08-07 11:15:00,2025-08-07 18:30:00,568.1972347662797,563.4393
LOV_027_seq_25772,LOV_027,2025-08-07 11:30:00,2025-08-07 18:45:00,567.9472347662797,566.4118
LOV_027_seq_25773,LOV_027,2025-08-07 11:45:00,2025-08-07 19:00:00,567.6972347662797,573.9339
LOV_027_seq_25774,LOV_027,2025-08-07 12:00:00,2025-08-07 19:15:00,567.4472347662797,580.6997
LOV_027_seq_25775,LOV_027,2025-08-07 12:15:00,2025-08-07 19:30:00,567.1972347662797,578.0045
LOV_027_seq_25776,LOV_027,2025-08-07 12:30:00,2025-08-07 19:45:00,566.9472347662797,576.03766
LOV_027_seq_25777,LOV_027,2025-08-07 12:45:00,2025-08-07 20:00:00,566.6972347662797,565.7845
LOV_027_seq_25778,LOV_027,2025-08-07 13:00:00,2025-08-07 20:15:00,566.4472347662797,554.5025
LOV_027_seq_25779,LOV_027,2025-08-07 13:15:00,2025-08-07 20:30:00,566.1972347662797,551.6266
LOV_027_seq_25780,LOV_027,2025-08-07 13:30:00,2025-08-07 20:45:00,565.9472347662797,554.22577
LOV_027_seq_25781,LOV_027,2025-08-07 13:45:00,2025-08-07 21:00:00,565.6972347662797,554.3388
LOV_027_seq_25782,LOV_027,2025-08-07 14:00:00,2025-08-07 21:15:00,565.4472347662797,559.7646
LOV_027_seq_25783,LOV_027,2025-08-07 14:15:00,2025-08-07 21:30:00,565.1972347662797,567.8162
LOV_027_seq_25784,LOV_027,2025-08-07 14:30:00,2025-08-07 21:45:00,564.9472347662797,583.98303
LOV_027_seq_25785,LOV_027,2025-08-07 14:45:00,2025-08-07 22:00:00,564.6972347662797,598.8057
LOV_027_seq_25786,LOV_027,2025-08-07 15:00:00,2025-08-07 22:15:00,564.4472347662797,604.11774
LOV_027_seq_25787,LOV_027,2025-08-07 15:15:00,2025-08-07 22:30:00,564.1972347662797,592.8513
LOV_027_seq_25788,LOV_027,2025-08-07 15:30:00,2025-08-07 22:45:00,563.9472347662797,562.34076
LOV_027_seq_25789,LOV_027,2025-08-07 15:45:00,2025-08-07 23:00:00,563.6972347662797,553.3066
LOV_027_seq_25790,LOV_027,2025-08-07 16:00:00,2025-08-07 23:15:00,563.4472347662797,553.64014
LOV_027_seq_25791,LOV_027,2025-08-07 16:15:00,2025-08-07 23:30:00,563.1972347662797,556.2019
LOV_027_seq_25792,LOV_027,2025-08-07 16:30:00,2025-08-07 23:45:00,562.9472347662797,550.9907
LOV_027_seq_25793,LOV_027,2025-08-07 16:45:00,2025-08-08 00:00:00,562.6972347662797,555.5998
LOV_027_seq_25794,LOV_027,2025-08-07 17:00:00,2025-08-08 00:15:00,562.4472347662797,558.79895
LOV_027_seq_25795,LOV_027,2025-08-07 17:15:00,2025-08-08 00:30:00,562.1972347662797,549.29315
LOV_027_seq_25796,LOV_027,2025-08-07 17:30:00,2025-08-08 00:45:00,561.9472347662797,548.909
LOV_027_seq_25797,LOV_027,2025-08-07 17:45:00,2025-08-08 01:00:00,561.6972347662797,540.6909
LOV_027_seq_25798,LOV_027,2025-08-07 18:00:00,2025-08-08 01:15:00,561.4472347662797,540.33575
LOV_027_seq_25799,LOV_027,2025-08-07 18:15:00,2025-08-08 01:30:00,561.1972347662797,533.2426
LOV_027_seq_25800,LOV_027,2025-08-07 18:30:00,2025-08-08 01:45:00,560.9472347662797,528.86224
LOV_027_seq_25801,LOV_027,2025-08-07 18:45:00,2025-08-08 02:00:00,560.6972347662797,522.8029
LOV_027_seq_25802,LOV_027,2025-08-07 19:00:00,2025-08-08 02:15:00,560.4472347662797,514.9831
LOV_027_seq_25803,LOV_027,2025-08-07 19:15:00,2025-08-08 02:30:00,560.1972347662797,509.55862
LOV_027_seq_25804,LOV_027,2025-08-07 19:30:00,2025-08-08 02:45:00,559.9472347662797,503.40042
LOV_027_seq_25805,LOV_027,2025-08-07 19:45:00,2025-08-08 03:00:00,559.6972347662797,499.76233
LOV_027_seq_25806,LOV_027,2025-08-07 20:00:00,2025-08-08 03:15:00,559.4472347662797,507.83908
LOV_027_seq_25807,LOV_027,2025-08-07 20:15:00,2025-08-08 03:30:00,559.1972347662797,528.22925
LOV_027_seq_25808,LOV_027,2025-08-07 20:30:00,2025-08-08 03:45:00,558.9472347662797,546.8109
LOV_027_seq_25809,LOV_027,2025-08-07 20:45:00,2025-08-08 04:00:00,558.6972347662797,542.4716
LOV_027_seq_25810,LOV_027,2025-08-07 21:00:00,2025-08-08 04:15:00,558.4472347662797,532.44183
LOV_027_seq_25811,LOV_027,2025-08-07 21:15:00,2025-08-08 04:30:00,558.1972347662797,527.09357
LOV_027_seq_25812,LOV_027,2025-08-07 21:30:00,2025-08-08 04:45:00,557.9472347662797,522.6189
LOV_027_seq_25813,LOV_027,2025-08-07 21:45:00,2025-08-08 05:00:00,557.6972347662797,517.53595
LOV_027_seq_25814,LOV_027,2025-08-07 22:00:00,2025-08-08 05:15:00,557.4472347662797,516.67035
LOV_027_seq_25815,LOV_027,2025-08-07 22:15:00,2025-08-08 05:30:00,557.1972347662797,511.2482
LOV_027_seq_25816,LOV_027,2025-08-07 22:30:00,2025-08-08 05:45:00,556.9472347662797,498.24307
LOV_027_seq_25817,LOV_027,2025-08-07 22:45:00,2025-08-08 06:00:00,556.6972347662797,500.79825
LOV_027_seq_25818,LOV_027,2025-08-07 23:00:00,2025-08-08 06:15:00,556.4472347662797,506.41483
LOV_027_seq_25819,LOV_027,2025-08-07 23:15:00,2025-08-08 06:30:00,556.1972347662797,507.13675
LOV_027_seq_25820,LOV_027,2025-08-07 23:30:00,2025-08-08 06:45:00,555.9472347662797,509.77573
LOV_027_seq_25821,LOV_027,2025-08-07 23:45:00,2025-08-08 07:00:00,555.6972347662797,518.5306
LOV_027_seq_25822,LOV_027,2025-08-08 00:00:00,2025-08-08 07:15:00,555.4472347662797,526.5562
LOV_027_seq_25823,LOV_027,2025-08-08 00:15:00,2025-08-08 07:30:00,555.1972347662797,524.0848
LOV_027_seq_25824,LOV_027,2025-08-08 00:30:00,2025-08-08 07:45:00,554.9472347662797,521.65393
LOV_027_seq_25825,LOV_027,2025-08-08 00:45:00,2025-08-08 08:00:00,554.6972347662797,510.24387
LOV_027_seq_25826,LOV_027,2025-08-08 01:00:00,2025-08-08 08:15:00,554.4472347662797,501.593
LOV_027_seq_25827,LOV_027,2025-08-08 01:15:00,2025-08-08 08:30:00,554.1972347662797,504.7178
LOV_027_seq_25828,LOV_027,2025-08-08 01:30:00,2025-08-08 08:45:00,553.9472347662797,509.20523
LOV_027_seq_25829,LOV_027,2025-08-08 01:45:00,2025-08-08 09:00:00,553.6972347662797,502.0947
LOV_027_seq_25830,LOV_027,2025-08-08 02:00:00,2025-08-08 09:15:00,553.4472347662797,497.51297
LOV_027_seq_25831,LOV_027,2025-08-08 02:15:00,2025-08-08 09:30:00,553.1972347662797,501.64474
LOV_027_seq_25832,LOV_027,2025-08-08 02:30:00,2025-08-08 09:45:00,552.9472347662797,509.3618
LOV_027_seq_25833,LOV_027,2025-08-08 02:45:00,2025-08-08 10:00:00,552.6972347662797,511.36014
LOV_027_seq_25834,LOV_027,2025-08-08 03:00:00,2025-08-08 10:15:00,552.4472347662797,510.62994
LOV_027_seq_25835,LOV_027,2025-08-08 03:15:00,2025-08-08 10:30:00,552.1972347662797,508.27023
LOV_027_seq_25836,LOV_027,2025-08-08 03:30:00,2025-08-08 10:45:00,551.9472347662797,505.24554
LOV_027_seq_25837,LOV_027,2025-08-08 03:45:00,2025-08-08 11:00:00,551.6972347662797,503.57193
LOV_027_seq_25838,LOV_027,2025-08-08 04:00:00,2025-08-08 11:15:00,551.4472347662797,501.40674
LOV_027_seq_25839,LOV_027,2025-08-08 04:15:00,2025-08-08 11:30:00,551.1972347662797,520.4598
LOV_027_seq_25840,LOV_027,2025-08-08 04:30:00,2025-08-08 11:45:00,550.9472347662797,527.73065
LOV_027_seq_25841,LOV_027,2025-08-08 04:45:00,2025-08-08 12:00:00,550.6972347662797,528.0147
LOV_027_seq_25842,LOV_027,2025-08-08 05:00:00,2025-08-08 12:15:00,550.4472347662797,521.1949
LOV_027_seq_25843,LOV_027,2025-08-08 05:15:00,2025-08-08 12:30:00,550.1972347662797,509.14737
LOV_027_seq_25844,LOV_027,2025-08-08 05:30:00,2025-08-08 12:45:00,549.9472347662797,507.0857
LOV_027_seq_25845,LOV_027,2025-08-08 05:45:00,2025-08-08 13:00:00,549.6972347662797,505.6882
LOV_027_seq_25846,LOV_027,2025-08-08 06:00:00,2025-08-08 13:15:00,549.4472347662797,503.88644
LOV_027_seq_25847,LOV_027,2025-08-08 06:15:00,2025-08-08 13:30:00,549.1972347662797,509.37106
LOV_027_seq_25848,LOV_027,2025-08-08 06:30:00,2025-08-08 13:45:00,548.9472347662797,500.94257
LOV_027_seq_25849,LOV_027,2025-08-08 06:45:00,2025-08-08 14:00:00,548.6972347662797,494.91873
LOV_027_seq_25850,LOV_027,2025-08-08 07:00:00,2025-08-08 14:15:00,548.4472347662797,498.3555
LOV_027_seq_25851,LOV_027,2025-08-08 07:15:00,2025-08-08 14:30:00,548.1972347662797,498.85455
LOV_027_seq_25852,LOV_027,2025-08-08 07:30:00,2025-08-08 14:45:00,547.9472347662797,502.37204
LOV_027_seq_25853,LOV_027,2025-08-08 07:45:00,2025-08-08 15:00:00,547.6972347662797,501.32483
LOV_027_seq_25854,LOV_027,2025-08-08 08:00:00,2025-08-08 15:15:00,547.4472347662797,503.92148
LOV_027_seq_25855,LOV_027,2025-08-08 08:15:00,2025-08-08 15:30:00,547.1972347662797,509.4808
LOV_027_seq_25856,LOV_027,2025-08-08 08:30:00,2025-08-08 15:45:00,546.9472347662797,523.5202
LOV_027_seq_25857,LOV_027,2025-08-08 08:45:00,2025-08-08 16:00:00,546.6972347662797,524.17694
LOV_027_seq_25858,LOV_027,2025-08-08 09:00:00,2025-08-08 16:15:00,546.4472347662797,527.537
LOV_027_seq_25859,LOV_027,2025-08-08 09:15:00,2025-08-08 16:30:00,546.1972347662797,523.1273
LOV_027_seq_25860,LOV_027,2025-08-08 09:30:00,2025-08-08 16:45:00,545.9472347662797,524.7984
LOV_027_seq_25861,LOV_027,2025-08-08 09:45:00,2025-08-08 17:00:00,545.6972347662797,521.5479
LOV_027_seq_25862,LOV_027,2025-08-08 10:00:00,2025-08-08 17:15:00,545.4472347662797,522.47253
LOV_027_seq_25863,LOV_027,2025-08-08 10:15:00,2025-08-08 17:30:00,545.1972347662797,521.5411
LOV_027_seq_25864,LOV_027,2025-08-08 10:30:00,2025-08-08 17:45:00,544.9472347662797,519.8881
LOV_027_seq_25865,LOV_027,2025-08-08 10:45:00,2025-08-08 18:00:00,544.6972347662797,518.13336
LOV_027_seq_25866,LOV_027,2025-08-08 11:00:00,2025-08-08 18:15:00,544.4472347662797,525.27106
LOV_027_seq_25867,LOV_027,2025-08-08 11:15:00,2025-08-08 18:30:00,544.1972347662797,530.9825
LOV_027_seq_25868,LOV_027,2025-08-08 11:30:00,2025-08-08 18:45:00,543.9472347662797,530.35596
LOV_027_seq_25869,LOV_027,2025-08-08 11:45:00,2025-08-08 19:00:00,543.6972347662797,543.9936
LOV_027_seq_25870,LOV_027,2025-08-08 12:00:00,2025-08-08 19:15:00,543.4472347662797,537.78705
LOV_027_seq_25871,LOV_027,2025-08-08 12:15:00,2025-08-08 19:30:00,543.1972347662797,528.78375
LOV_027_seq_25872,LOV_027,2025-08-08 12:30:00,2025-08-08 19:45:00,542.9472347662797,526.6343
LOV_027_seq_25873,LOV_027,2025-08-08 12:45:00,2025-08-08 20:00:00,542.6972347662797,524.4846
LOV_027_seq_25874,LOV_027,2025-08-08 13:00:00,2025-08-08 20:15:00,542.4472347662797,523.89984
LOV_027_seq_25875,LOV_027,2025-08-08 13:15:00,2025-08-08 20:30:00,542.1972347662797,526.77966
LOV_027_seq_25876,LOV_027,2025-08-08 13:30:00,2025-08-08 20:45:00,541.9472347662797,527.9764
LOV_027_seq_25877,LOV_027,2025-08-08 13:45:00,2025-08-08 21:00:00,541.6972347662797,530.4788
LOV_027_seq_25878,LOV_027,2025-08-08 14:00:00,2025-08-08 21:15:00,541.4472347662797,529.59406
LOV_027_seq_25879,LOV_027,2025-08-08 14:15:00,2025-08-08 21:30:00,541.1972347662797,534.60345
LOV_027_seq_25880,LOV_027,2025-08-08 14:30:00,2025-08-08 21:45:00,540.9472347662797,532.43994
LOV_027_seq_25881,LOV_027,2025-08-08 14:45:00,2025-08-08 22:00:00,540.6972347662797,533.4572
LOV_027_seq_25882,LOV_027,2025-08-08 15:00:00,2025-08-08 22:15:00,540.4472347662797,536.0137
LOV_027_seq_25883,LOV_027,2025-08-08 15:15:00,2025-08-08 22:30:00,540.1972347662797,536.2209
LOV_027_seq_25884,LOV_027,2025-08-08 15:30:00,2025-08-08 22:45:00,539.9472347662797,530.8497
LOV_027_seq_25885,LOV_027,2025-08-08 15:45:00,2025-08-08 23:00:00,539.6972347662797,523.03485
LOV_027_seq_25886,LOV_027,2025-08-08 16:00:00,2025-08-08 23:15:00,539.4472347662797,522.6531
LOV_027_seq_25887,LOV_027,2025-08-08 16:15:00,2025-08-08 23:30:00,539.1972347662797,522.8944
LOV_027_seq_25888,LOV_027,2025-08-08 16:30:00,2025-08-08 23:45:00,538.9472347662797,529.1269
LOV_027_seq_25889,LOV_027,2025-08-08 16:45:00,2025-08-09 00:00:00,538.6972347662797,537.4498
LOV_027_seq_25890,LOV_027,2025-08-08 17:00:00,2025-08-09 00:15:00,538.4472347662797,537.8095
LOV_027_seq_25891,LOV_027,2025-08-08 17:15:00,2025-08-09 00:30:00,538.1972347662797,529.3591
LOV_027_seq_25892,LOV_027,2025-08-08 17:30:00,2025-08-09 00:45:00,537.9472347662797,530.1622
LOV_027_seq_25893,LOV_027,2025-08-08 17:45:00,2025-08-09 01:00:00,537.6972347662797,532.82874
LOV_027_seq_25894,LOV_027,2025-08-08 18:00:00,2025-08-09 01:15:00,537.4472347662797,529.4925
LOV_027_seq_25895,LOV_027,2025-08-08 18:15:00,2025-08-09 01:30:00,537.1972347662797,525.80804
LOV_027_seq_25896,LOV_027,2025-08-08 18:30:00,2025-08-09 01:45:00,536.9472347662797,513.5631
LOV_027_seq_25897,LOV_027,2025-08-08 18:45:00,2025-08-09 02:00:00,536.6972347662797,509.03787
LOV_027_seq_25898,LOV_027,2025-08-08 19:00:00,2025-08-09 02:15:00,536.4472347662797,514.9776
LOV_027_seq_25899,LOV_027,2025-08-08 19:15:00,2025-08-09 02:30:00,536.1972347662797,519.35834
LOV_027_seq_25900,LOV_027,2025-08-08 19:30:00,2025-08-09 02:45:00,535.9472347662797,512.8057
LOV_027_seq_25901,LOV_027,2025-08-08 19:45:00,2025-08-09 03:00:00,535.6972347662797,505.72922
LOV_027_seq_25902,LOV_027,2025-08-08 20:00:00,2025-08-09 03:15:00,535.4472347662797,498.90082
LOV_027_seq_25903,LOV_027,2025-08-08 20:15:00,2025-08-09 03:30:00,535.1972347662797,497.44672
LOV_027_seq_25904,LOV_027,2025-08-08 20:30:00,2025-08-09 03:45:00,534.9472347662797,497.48904
LOV_027_seq_25905,LOV_027,2025-08-08 20:45:00,2025-08-09 04:00:00,534.6972347662797,499.75394
LOV_027_seq_25906,LOV_027,2025-08-08 21:00:00,2025-08-09 04:15:00,534.4472347662797,504.14777
LOV_027_seq_25907,LOV_027,2025-08-08 21:15:00,2025-08-09 04:30:00,534.1972347662797,508.4507
LOV_027_seq_25908,LOV_027,2025-08-08 21:30:00,2025-08-09 04:45:00,533.9472347662797,505.83112
LOV_027_seq_25909,LOV_027,2025-08-08 21:45:00,2025-08-09 05:00:00,533.6972347662797,517.5826
LOV_027_seq_25910,LOV_027,2025-08-08 22:00:00,2025-08-09 05:15:00,533.4472347662797,517.56586
LOV_027_seq_25911,LOV_027,2025-08-08 22:15:00,2025-08-09 05:30:00,533.1972347662797,513.315
LOV_027_seq_25912,LOV_027,2025-08-08 22:30:00,2025-08-09 05:45:00,532.9472347662797,516.3485
LOV_027_seq_25913,LOV_027,2025-08-08 22:45:00,2025-08-09 06:00:00,532.6972347662797,521.0826
LOV_027_seq_25914,LOV_027,2025-08-08 23:00:00,2025-08-09 06:15:00,532.4472347662797,515.8875
LOV_027_seq_25915,LOV_027,2025-08-08 23:15:00,2025-08-09 06:30:00,532.1972347662797,517.79517
LOV_027_seq_25916,LOV_027,2025-08-08 23:30:00,2025-08-09 06:45:00,531.9472347662797,524.9799
LOV_027_seq_25917,LOV_027,2025-08-08 23:45:00,2025-08-09 07:00:00,531.6972347662797,524.9372
LOV_027_seq_25918,LOV_027,2025-08-09 00:00:00,2025-08-09 07:15:00,531.4472347662797,520.8558
LOV_027_seq_25919,LOV_027,2025-08-09 00:15:00,2025-08-09 07:30:00,531.1972347662797,513.37366
LOV_027_seq_25920,LOV_027,2025-08-09 00:30:00,2025-08-09 07:45:00,530.9472347662797,513.23755
LOV_027_seq_25921,LOV_027,2025-08-09 00:45:00,2025-08-09 08:00:00,530.6972347662797,516.24335
LOV_027_seq_25922,LOV_027,2025-08-09 01:00:00,2025-08-09 08:15:00,530.4472347662797,501.73065
LOV_027_seq_25923,LOV_027,2025-08-09 01:15:00,2025-08-09 08:30:00,530.1972347662797,496.60623
LOV_027_seq_25924,LOV_027,2025-08-09 01:30:00,2025-08-09 08:45:00,529.9472347662797,501.9338
LOV_027_seq_25925,LOV_027,2025-08-09 01:45:00,2025-08-09 09:00:00,529.6972347662797,496.13425
LOV_027_seq_25926,LOV_027,2025-08-09 02:00:00,2025-08-09 09:15:00,529.4472347662797,497.22644
LOV_027_seq_25927,LOV_027,2025-08-09 02:15:00,2025-08-09 09:30:00,529.1972347662797,499.8066
LOV_027_seq_25928,LOV_027,2025-08-09 02:30:00,2025-08-09 09:45:00,528.9472347662797,543.09625
LOV_027_seq_25929,LOV_027,2025-08-09 02:45:00,2025-08-09 10:00:00,528.6972347662797,536.4678
LOV_027_seq_25930,LOV_027,2025-08-09 03:00:00,2025-08-09 10:15:00,528.4472347662797,530.1757
LOV_027_seq_25931,LOV_027,2025-08-09 03:15:00,2025-08-09 10:30:00,528.1972347662797,526.7659
LOV_027_seq_25932,LOV_027,2025-08-09 03:30:00,2025-08-09 10:45:00,527.9472347662797,529.92535
LOV_027_seq_25933,LOV_027,2025-08-09 03:45:00,2025-08-09 11:00:00,527.6972347662797,523.8652
LOV_027_seq_25934,LOV_027,2025-08-09 04:00:00,2025-08-09 11:15:00,527.4472347662797,520.03375
LOV_027_seq_25935,LOV_027,2025-08-09 04:15:00,2025-08-09 11:30:00,527.1972347662797,519.26013
LOV_027_seq_25936,LOV_027,2025-08-09 04:30:00,2025-08-09 11:45:00,526.9472347662797,516.6381
LOV_027_seq_25937,LOV_027,2025-08-09 04:45:00,2025-08-09 12:00:00,526.6972347662797,515.9058
