Sequence_ID,Vehicle_ID,Start_Timestamp,End_Timestamp,Actual_RUL,Predicted_RUL
LOV_027_seq_26109,LOV_027,2025-08-10 23:45:00,2025-08-11 07:00:00,483.6972347662797,480.651
LOV_027_seq_26110,LOV_027,2025-08-11 00:00:00,2025-08-11 07:15:00,483.4472347662797,483.3619
LOV_027_seq_26111,LOV_027,2025-08-11 00:15:00,2025-08-11 07:30:00,483.1972347662797,474.8281
LOV_027_seq_26112,LOV_027,2025-08-11 00:30:00,2025-08-11 07:45:00,482.9472347662797,483.77792
LOV_027_seq_26113,LOV_027,2025-08-11 00:45:00,2025-08-11 08:00:00,482.6972347662797,457.56726
LOV_027_seq_26114,LOV_027,2025-08-11 01:00:00,2025-08-11 08:15:00,482.4472347662797,477.26282
LOV_027_seq_26115,LOV_027,2025-08-11 01:15:00,2025-08-11 08:30:00,482.1972347662797,475.42517
LOV_027_seq_26116,LOV_027,2025-08-11 01:30:00,2025-08-11 08:45:00,481.9472347662797,463.8883
LOV_027_seq_26117,LOV_027,2025-08-11 01:45:00,2025-08-11 09:00:00,481.6972347662797,478.5352
LOV_027_seq_26118,LOV_027,2025-08-11 02:00:00,2025-08-11 09:15:00,481.4472347662797,465.9076
LOV_027_seq_26119,LOV_027,2025-08-11 02:15:00,2025-08-11 09:30:00,481.1972347662797,480.2788
LOV_027_seq_26120,LOV_027,2025-08-11 02:30:00,2025-08-11 09:45:00,480.9472347662797,473.34558
LOV_027_seq_26121,LOV_027,2025-08-11 02:45:00,2025-08-11 10:00:00,480.6972347662797,464.62283
LOV_027_seq_26122,LOV_027,2025-08-11 03:00:00,2025-08-11 10:15:00,480.4472347662797,456.68842
LOV_027_seq_26123,LOV_027,2025-08-11 03:15:00,2025-08-11 10:30:00,480.1972347662797,488.9445
LOV_027_seq_26124,LOV_027,2025-08-11 03:30:00,2025-08-11 10:45:00,479.9472347662797,470.56805
LOV_027_seq_26125,LOV_027,2025-08-11 03:45:00,2025-08-11 11:00:00,479.6972347662797,482.15506
LOV_027_seq_26126,LOV_027,2025-08-11 04:00:00,2025-08-11 11:15:00,479.4472347662797,490.75613
LOV_027_seq_26127,LOV_027,2025-08-11 04:15:00,2025-08-11 11:30:00,479.1972347662797,473.7387
LOV_027_seq_26128,LOV_027,2025-08-11 04:30:00,2025-08-11 11:45:00,478.9472347662797,453.5638
LOV_027_seq_26129,LOV_027,2025-08-11 04:45:00,2025-08-11 12:00:00,478.6972347662797,459.16953
LOV_027_seq_26130,LOV_027,2025-08-11 05:00:00,2025-08-11 12:15:00,478.4472347662797,460.56662
LOV_027_seq_26131,LOV_027,2025-08-11 05:15:00,2025-08-11 12:30:00,478.1972347662797,467.30786
LOV_027_seq_26132,LOV_027,2025-08-11 05:30:00,2025-08-11 12:45:00,477.9472347662797,473.2316
LOV_027_seq_26133,LOV_027,2025-08-11 05:45:00,2025-08-11 13:00:00,477.6972347662797,488.1933
LOV_027_seq_26134,LOV_027,2025-08-11 06:00:00,2025-08-11 13:15:00,477.4472347662797,479.96036
LOV_027_seq_26135,LOV_027,2025-08-11 06:15:00,2025-08-11 13:30:00,477.1972347662797,467.9142
LOV_027_seq_26136,LOV_027,2025-08-11 06:30:00,2025-08-11 13:45:00,476.9472347662797,458.37216
LOV_027_seq_26137,LOV_027,2025-08-11 06:45:00,2025-08-11 14:00:00,476.6972347662797,471.7373
LOV_027_seq_26138,LOV_027,2025-08-11 07:00:00,2025-08-11 14:15:00,476.4472347662797,467.38113
LOV_027_seq_26139,LOV_027,2025-08-11 07:15:00,2025-08-11 14:30:00,476.1972347662797,466.18625
LOV_027_seq_26140,LOV_027,2025-08-11 07:30:00,2025-08-11 14:45:00,475.9472347662797,476.25333
LOV_027_seq_26141,LOV_027,2025-08-11 07:45:00,2025-08-11 15:00:00,475.6972347662797,461.0697
LOV_027_seq_26142,LOV_027,2025-08-11 08:00:00,2025-08-11 15:15:00,475.4472347662797,457.12488
LOV_027_seq_26143,LOV_027,2025-08-11 08:15:00,2025-08-11 15:30:00,475.1972347662797,472.83215
LOV_027_seq_26144,LOV_027,2025-08-11 08:30:00,2025-08-11 15:45:00,474.9472347662797,464.27182
LOV_027_seq_26145,LOV_027,2025-08-11 08:45:00,2025-08-11 16:00:00,474.6972347662797,435.69363
LOV_027_seq_26146,LOV_027,2025-08-11 09:00:00,2025-08-11 16:15:00,474.4472347662797,454.62695
LOV_027_seq_26147,LOV_027,2025-08-11 09:15:00,2025-08-11 16:30:00,474.1972347662797,463.90442
LOV_027_seq_26148,LOV_027,2025-08-11 09:30:00,2025-08-11 16:45:00,473.9472347662797,470.07025
LOV_027_seq_26149,LOV_027,2025-08-11 09:45:00,2025-08-11 17:00:00,473.6972347662797,459.0987
LOV_027_seq_26150,LOV_027,2025-08-11 10:00:00,2025-08-11 17:15:00,473.4472347662797,440.10342
LOV_027_seq_26151,LOV_027,2025-08-11 10:15:00,2025-08-11 17:30:00,473.1972347662797,459.63797
LOV_027_seq_26152,LOV_027,2025-08-11 10:30:00,2025-08-11 17:45:00,472.9472347662797,469.21854
LOV_027_seq_26153,LOV_027,2025-08-11 10:45:00,2025-08-11 18:00:00,472.6972347662797,447.83832
LOV_027_seq_26154,LOV_027,2025-08-11 11:00:00,2025-08-11 18:15:00,472.4472347662797,448.71317
LOV_027_seq_26155,LOV_027,2025-08-11 11:15:00,2025-08-11 18:30:00,472.1972347662797,445.56244
LOV_027_seq_26156,LOV_027,2025-08-11 11:30:00,2025-08-11 18:45:00,471.9472347662797,433.70288
LOV_027_seq_26157,LOV_027,2025-08-11 11:45:00,2025-08-11 19:00:00,471.6972347662797,460.94867
LOV_027_seq_26158,LOV_027,2025-08-11 12:00:00,2025-08-11 19:15:00,471.4472347662797,462.2654
LOV_027_seq_26159,LOV_027,2025-08-11 12:15:00,2025-08-11 19:30:00,471.1972347662797,470.647
LOV_027_seq_26160,LOV_027,2025-08-11 12:30:00,2025-08-11 19:45:00,470.9472347662797,469.08575
LOV_027_seq_26161,LOV_027,2025-08-11 12:45:00,2025-08-11 20:00:00,470.6972347662797,457.58438
LOV_027_seq_26162,LOV_027,2025-08-11 13:00:00,2025-08-11 20:15:00,470.4472347662797,459.80783
LOV_027_seq_26163,LOV_027,2025-08-11 13:15:00,2025-08-11 20:30:00,470.1972347662797,462.02936
LOV_027_seq_26164,LOV_027,2025-08-11 13:30:00,2025-08-11 20:45:00,469.9472347662797,461.74655
LOV_027_seq_26165,LOV_027,2025-08-11 13:45:00,2025-08-11 21:00:00,469.6972347662797,450.831
LOV_027_seq_26166,LOV_027,2025-08-11 14:00:00,2025-08-11 21:15:00,469.4472347662797,469.35742
LOV_027_seq_26167,LOV_027,2025-08-11 14:15:00,2025-08-11 21:30:00,469.1972347662797,464.0066
LOV_027_seq_26168,LOV_027,2025-08-11 14:30:00,2025-08-11 21:45:00,468.9472347662797,472.52448
LOV_027_seq_26169,LOV_027,2025-08-11 14:45:00,2025-08-11 22:00:00,468.6972347662797,460.7748
LOV_027_seq_26170,LOV_027,2025-08-11 15:00:00,2025-08-11 22:15:00,468.4472347662797,480.5861
LOV_027_seq_26171,LOV_027,2025-08-11 15:15:00,2025-08-11 22:30:00,468.1972347662797,486.6232
LOV_027_seq_26172,LOV_027,2025-08-11 15:30:00,2025-08-11 22:45:00,467.9472347662797,487.1067
LOV_027_seq_26173,LOV_027,2025-08-11 15:45:00,2025-08-11 23:00:00,467.6972347662797,480.9362
LOV_027_seq_26174,LOV_027,2025-08-11 16:00:00,2025-08-11 23:15:00,467.4472347662797,480.1995
LOV_027_seq_26175,LOV_027,2025-08-11 16:15:00,2025-08-11 23:30:00,467.1972347662797,485.77765
LOV_027_seq_26176,LOV_027,2025-08-11 16:30:00,2025-08-11 23:45:00,466.9472347662797,468.04504
LOV_027_seq_26177,LOV_027,2025-08-11 16:45:00,2025-08-12 00:00:00,466.6972347662797,472.59335
LOV_027_seq_26178,LOV_027,2025-08-11 17:00:00,2025-08-12 00:15:00,466.4472347662797,470.60773
LOV_027_seq_26179,LOV_027,2025-08-11 17:15:00,2025-08-12 00:30:00,466.1972347662797,490.85974
LOV_027_seq_26180,LOV_027,2025-08-11 17:30:00,2025-08-12 00:45:00,465.9472347662797,481.01016
LOV_027_seq_26181,LOV_027,2025-08-11 17:45:00,2025-08-12 01:00:00,465.6972347662797,484.69736
LOV_027_seq_26182,LOV_027,2025-08-11 18:00:00,2025-08-12 01:15:00,465.4472347662797,485.4493
LOV_027_seq_26183,LOV_027,2025-08-11 18:15:00,2025-08-12 01:30:00,465.1972347662797,489.02017
LOV_027_seq_26184,LOV_027,2025-08-11 18:30:00,2025-08-12 01:45:00,464.9472347662797,479.66287
LOV_027_seq_26185,LOV_027,2025-08-11 18:45:00,2025-08-12 02:00:00,464.6972347662797,462.94427
LOV_027_seq_26186,LOV_027,2025-08-11 19:00:00,2025-08-12 02:15:00,464.4472347662797,473.58914
LOV_027_seq_26187,LOV_027,2025-08-11 19:15:00,2025-08-12 02:30:00,464.1972347662797,484.127
LOV_027_seq_26188,LOV_027,2025-08-11 19:30:00,2025-08-12 02:45:00,463.9472347662797,486.09552
LOV_027_seq_26189,LOV_027,2025-08-11 19:45:00,2025-08-12 03:00:00,463.6972347662797,477.7252
LOV_027_seq_26190,LOV_027,2025-08-11 20:00:00,2025-08-12 03:15:00,463.4472347662797,485.25745
LOV_027_seq_26191,LOV_027,2025-08-11 20:15:00,2025-08-12 03:30:00,463.1972347662797,469.62958
LOV_027_seq_26192,LOV_027,2025-08-11 20:30:00,2025-08-12 03:45:00,462.9472347662797,475.82446
LOV_027_seq_26193,LOV_027,2025-08-11 20:45:00,2025-08-12 04:00:00,462.6972347662797,447.57834
LOV_027_seq_26194,LOV_027,2025-08-11 21:00:00,2025-08-12 04:15:00,462.4472347662797,479.332
LOV_027_seq_26195,LOV_027,2025-08-11 21:15:00,2025-08-12 04:30:00,462.1972347662797,458.4848
LOV_027_seq_26196,LOV_027,2025-08-11 21:30:00,2025-08-12 04:45:00,461.9472347662797,453.25143
LOV_027_seq_26197,LOV_027,2025-08-11 21:45:00,2025-08-12 05:00:00,461.6972347662797,463.70737
LOV_027_seq_26198,LOV_027,2025-08-11 22:00:00,2025-08-12 05:15:00,461.4472347662797,462.88263
LOV_027_seq_26199,LOV_027,2025-08-11 22:15:00,2025-08-12 05:30:00,461.1972347662797,453.4539
LOV_027_seq_26200,LOV_027,2025-08-11 22:30:00,2025-08-12 05:45:00,460.9472347662797,454.24872
LOV_027_seq_26201,LOV_027,2025-08-11 22:45:00,2025-08-12 06:00:00,460.6972347662797,459.42896
LOV_027_seq_26202,LOV_027,2025-08-11 23:00:00,2025-08-12 06:15:00,460.4472347662797,436.41724
LOV_027_seq_26203,LOV_027,2025-08-11 23:15:00,2025-08-12 06:30:00,460.1972347662797,446.37567
LOV_027_seq_26204,LOV_027,2025-08-11 23:30:00,2025-08-12 06:45:00,459.9472347662797,458.7048
LOV_027_seq_26205,LOV_027,2025-08-11 23:45:00,2025-08-12 07:00:00,459.6972347662797,455.0299
LOV_027_seq_26206,LOV_027,2025-08-12 00:00:00,2025-08-12 07:15:00,459.4472347662797,466.9757
LOV_027_seq_26207,LOV_027,2025-08-12 00:15:00,2025-08-12 07:30:00,459.1972347662797,454.99112
LOV_027_seq_26208,LOV_027,2025-08-12 00:30:00,2025-08-12 07:45:00,458.9472347662797,472.5635
LOV_027_seq_26209,LOV_027,2025-08-12 00:45:00,2025-08-12 08:00:00,458.6972347662797,467.4765
LOV_027_seq_26210,LOV_027,2025-08-12 01:00:00,2025-08-12 08:15:00,458.4472347662797,471.25076
LOV_027_seq_26211,LOV_027,2025-08-12 01:15:00,2025-08-12 08:30:00,458.1972347662797,463.33157
LOV_027_seq_26212,LOV_027,2025-08-12 01:30:00,2025-08-12 08:45:00,457.9472347662797,464.77228
LOV_027_seq_26213,LOV_027,2025-08-12 01:45:00,2025-08-12 09:00:00,457.6972347662797,483.66995
LOV_027_seq_26214,LOV_027,2025-08-12 02:00:00,2025-08-12 09:15:00,457.4472347662797,476.88782
LOV_027_seq_26215,LOV_027,2025-08-12 02:15:00,2025-08-12 09:30:00,457.1972347662797,483.28622
LOV_027_seq_26216,LOV_027,2025-08-12 02:30:00,2025-08-12 09:45:00,456.9472347662797,463.94397
LOV_036_seq_33985,LOV_036,2025-11-09 00:00:00,2025-11-09 07:15:00,1026.1410943839592,661.4842
LOV_036_seq_33986,LOV_036,2025-11-09 00:15:00,2025-11-09 07:30:00,1025.8910943839592,668.42395
LOV_036_seq_33987,LOV_036,2025-11-09 00:30:00,2025-11-09 07:45:00,1025.6410943839592,657.71875
LOV_036_seq_33988,LOV_036,2025-11-09 00:45:00,2025-11-09 08:00:00,1025.3910943839592,654.0808
LOV_036_seq_33989,LOV_036,2025-11-09 01:00:00,2025-11-09 08:15:00,1025.1410943839592,658.0753
LOV_036_seq_33990,LOV_036,2025-11-09 01:15:00,2025-11-09 08:30:00,1024.8910943839592,652.70776
LOV_036_seq_33991,LOV_036,2025-11-09 01:30:00,2025-11-09 08:45:00,1024.6410943839592,655.7551
LOV_036_seq_33992,LOV_036,2025-11-09 01:45:00,2025-11-09 09:00:00,1024.3910943839592,654.51654
LOV_036_seq_33993,LOV_036,2025-11-09 02:00:00,2025-11-09 09:15:00,1024.1410943839592,662.4284
LOV_036_seq_33994,LOV_036,2025-11-09 02:15:00,2025-11-09 09:30:00,1023.8910943839592,659.1311
LOV_036_seq_33995,LOV_036,2025-11-09 02:30:00,2025-11-09 09:45:00,1023.6410943839592,662.35474
LOV_036_seq_33996,LOV_036,2025-11-09 02:45:00,2025-11-09 10:00:00,1023.3910943839592,660.8601
LOV_036_seq_33997,LOV_036,2025-11-09 03:00:00,2025-11-09 10:15:00,1023.1410943839592,655.9802
LOV_036_seq_33998,LOV_036,2025-11-09 03:15:00,2025-11-09 10:30:00,1022.8910943839592,659.86066
LOV_036_seq_33999,LOV_036,2025-11-09 03:30:00,2025-11-09 10:45:00,1022.6410943839592,662.13043
LOV_036_seq_34000,LOV_036,2025-11-09 03:45:00,2025-11-09 11:00:00,1022.3910943839592,657.5929
LOV_036_seq_34001,LOV_036,2025-11-09 04:00:00,2025-11-09 11:15:00,1022.1410943839592,672.78467
LOV_036_seq_34002,LOV_036,2025-11-09 04:15:00,2025-11-09 11:30:00,1021.8910943839592,653.30145
LOV_036_seq_34003,LOV_036,2025-11-09 04:30:00,2025-11-09 11:45:00,1021.6410943839592,656.5829
LOV_036_seq_34004,LOV_036,2025-11-09 04:45:00,2025-11-09 12:00:00,1021.3910943839592,657.8011
LOV_036_seq_34005,LOV_036,2025-11-09 05:00:00,2025-11-09 12:15:00,1021.1410943839592,642.41754
LOV_036_seq_34006,LOV_036,2025-11-09 05:15:00,2025-11-09 12:30:00,1020.8910943839592,664.22107
LOV_036_seq_34007,LOV_036,2025-11-09 05:30:00,2025-11-09 12:45:00,1020.6410943839592,651.8464
LOV_036_seq_34008,LOV_036,2025-11-09 05:45:00,2025-11-09 13:00:00,1020.3910943839592,650.9126
LOV_036_seq_34009,LOV_036,2025-11-09 06:00:00,2025-11-09 13:15:00,1020.1410943839592,662.15704
LOV_036_seq_34010,LOV_036,2025-11-09 06:15:00,2025-11-09 13:30:00,1019.8910943839592,660.39655
LOV_036_seq_34011,LOV_036,2025-11-09 06:30:00,2025-11-09 13:45:00,1019.6410943839592,678.92584
LOV_036_seq_34012,LOV_036,2025-11-09 06:45:00,2025-11-09 14:00:00,1019.3910943839592,674.691
LOV_036_seq_34013,LOV_036,2025-11-09 07:00:00,2025-11-09 14:15:00,1019.1410943839592,664.8675
LOV_036_seq_34014,LOV_036,2025-11-09 07:15:00,2025-11-09 14:30:00,1018.8910943839592,666.6099
LOV_036_seq_34015,LOV_036,2025-11-09 07:30:00,2025-11-09 14:45:00,1018.6410943839592,663.4205
LOV_036_seq_34016,LOV_036,2025-11-09 07:45:00,2025-11-09 15:00:00,1018.3910943839592,666.05664
LOV_036_seq_34017,LOV_036,2025-11-09 08:00:00,2025-11-09 15:15:00,1018.1410943839592,676.8664
LOV_036_seq_34018,LOV_036,2025-11-09 08:15:00,2025-11-09 15:30:00,1017.8910943839592,660.7471
LOV_036_seq_34019,LOV_036,2025-11-09 08:30:00,2025-11-09 15:45:00,1017.6410943839592,671.8121
LOV_036_seq_34020,LOV_036,2025-11-09 08:45:00,2025-11-09 16:00:00,1017.3910943839592,664.0447
LOV_036_seq_34021,LOV_036,2025-11-09 09:00:00,2025-11-09 16:15:00,1017.1410943839592,661.2912
LOV_036_seq_34022,LOV_036,2025-11-09 09:15:00,2025-11-09 16:30:00,1016.8910943839592,670.66785
LOV_036_seq_34023,LOV_036,2025-11-09 09:30:00,2025-11-09 16:45:00,1016.6410943839592,670.0241
LOV_036_seq_34024,LOV_036,2025-11-09 09:45:00,2025-11-09 17:00:00,1016.3910943839592,673.049
LOV_036_seq_34025,LOV_036,2025-11-09 10:00:00,2025-11-09 17:15:00,1016.1410943839592,687.08484
LOV_036_seq_34026,LOV_036,2025-11-09 10:15:00,2025-11-09 17:30:00,1015.8910943839592,683.2162
LOV_036_seq_34027,LOV_036,2025-11-09 10:30:00,2025-11-09 17:45:00,1015.6410943839592,678.74713
LOV_036_seq_34028,LOV_036,2025-11-09 10:45:00,2025-11-09 18:00:00,1015.3910943839592,681.8275
LOV_036_seq_34029,LOV_036,2025-11-09 11:00:00,2025-11-09 18:15:00,1015.1410943839592,682.32996
LOV_036_seq_34030,LOV_036,2025-11-09 11:15:00,2025-11-09 18:30:00,1014.8910943839592,690.97974
LOV_036_seq_34031,LOV_036,2025-11-09 11:30:00,2025-11-09 18:45:00,1014.6410943839592,680.2618
LOV_036_seq_34032,LOV_036,2025-11-09 11:45:00,2025-11-09 19:00:00,1014.3910943839592,677.146
LOV_036_seq_34033,LOV_036,2025-11-09 12:00:00,2025-11-09 19:15:00,1014.1410943839592,699.9472
LOV_036_seq_34034,LOV_036,2025-11-09 12:15:00,2025-11-09 19:30:00,1013.8910943839592,689.43915
LOV_036_seq_34035,LOV_036,2025-11-09 12:30:00,2025-11-09 19:45:00,1013.6410943839592,691.55096
LOV_036_seq_34036,LOV_036,2025-11-09 12:45:00,2025-11-09 20:00:00,1013.3910943839592,675.83826
LOV_036_seq_34037,LOV_036,2025-11-09 13:00:00,2025-11-09 20:15:00,1013.1410943839592,671.15594
LOV_036_seq_34038,LOV_036,2025-11-09 13:15:00,2025-11-09 20:30:00,1012.8910943839592,676.1663
LOV_036_seq_34039,LOV_036,2025-11-09 13:30:00,2025-11-09 20:45:00,1012.6410943839592,669.7759
LOV_036_seq_34040,LOV_036,2025-11-09 13:45:00,2025-11-09 21:00:00,1012.3910943839592,685.9527
LOV_036_seq_34041,LOV_036,2025-11-09 14:00:00,2025-11-09 21:15:00,1012.1410943839592,659.35895
LOV_036_seq_34042,LOV_036,2025-11-09 14:15:00,2025-11-09 21:30:00,1011.8910943839592,669.09
LOV_036_seq_34043,LOV_036,2025-11-09 14:30:00,2025-11-09 21:45:00,1011.6410943839592,668.30597
LOV_036_seq_34044,LOV_036,2025-11-09 14:45:00,2025-11-09 22:00:00,1011.3910943839592,666.2355
LOV_036_seq_34045,LOV_036,2025-11-09 15:00:00,2025-11-09 22:15:00,1011.1410943839592,680.6805
LOV_036_seq_34046,LOV_036,2025-11-09 15:15:00,2025-11-09 22:30:00,1010.8910943839592,678.7333
LOV_036_seq_34047,LOV_036,2025-11-09 15:30:00,2025-11-09 22:45:00,1010.6410943839592,683.0318
LOV_036_seq_34048,LOV_036,2025-11-09 15:45:00,2025-11-09 23:00:00,1010.3910943839592,692.9865
LOV_036_seq_34049,LOV_036,2025-11-09 16:00:00,2025-11-09 23:15:00,1010.1410943839592,678.9658
LOV_036_seq_34050,LOV_036,2025-11-09 16:15:00,2025-11-09 23:30:00,1009.8910943839592,682.4771
LOV_036_seq_34051,LOV_036,2025-11-09 16:30:00,2025-11-09 23:45:00,1009.6410943839592,682.95264
LOV_036_seq_34052,LOV_036,2025-11-09 16:45:00,2025-11-10 00:00:00,1009.3910943839592,673.57825
LOV_036_seq_34053,LOV_036,2025-11-09 17:00:00,2025-11-10 00:15:00,1009.1410943839592,682.50226
LOV_036_seq_34054,LOV_036,2025-11-09 17:15:00,2025-11-10 00:30:00,1008.8910943839592,665.7388
LOV_036_seq_34055,LOV_036,2025-11-09 17:30:00,2025-11-10 00:45:00,1008.6410943839592,684.60803
LOV_036_seq_34056,LOV_036,2025-11-09 17:45:00,2025-11-10 01:00:00,1008.3910943839592,689.5785
LOV_036_seq_34057,LOV_036,2025-11-09 18:00:00,2025-11-10 01:15:00,1008.1410943839592,676.3596
LOV_036_seq_34058,LOV_036,2025-11-09 18:15:00,2025-11-10 01:30:00,1007.8910943839592,673.38184
LOV_036_seq_34059,LOV_036,2025-11-09 18:30:00,2025-11-10 01:45:00,1007.6410943839592,675.93713
LOV_036_seq_34060,LOV_036,2025-11-09 18:45:00,2025-11-10 02:00:00,1007.3910943839592,670.285
LOV_036_seq_34061,LOV_036,2025-11-09 19:00:00,2025-11-10 02:15:00,1007.1410943839592,670.602
LOV_036_seq_34062,LOV_036,2025-11-09 19:15:00,2025-11-10 02:30:00,1006.8910943839592,685.581
LOV_036_seq_34063,LOV_036,2025-11-09 19:30:00,2025-11-10 02:45:00,1006.6410943839592,672.7625
LOV_036_seq_34064,LOV_036,2025-11-09 19:45:00,2025-11-10 03:00:00,1006.3910943839592,670.65686
LOV_036_seq_34065,LOV_036,2025-11-09 20:00:00,2025-11-10 03:15:00,1006.1410943839592,668.8471
LOV_036_seq_34066,LOV_036,2025-11-09 20:15:00,2025-11-10 03:30:00,1005.8910943839592,679.34436
LOV_036_seq_34067,LOV_036,2025-11-09 20:30:00,2025-11-10 03:45:00,1005.6410943839592,675.46094
LOV_036_seq_34068,LOV_036,2025-11-09 20:45:00,2025-11-10 04:00:00,1005.3910943839592,675.0467
LOV_036_seq_34069,LOV_036,2025-11-09 21:00:00,2025-11-10 04:15:00,1005.1410943839592,662.1133
LOV_036_seq_34070,LOV_036,2025-11-09 21:15:00,2025-11-10 04:30:00,1004.8910943839592,667.10706
LOV_036_seq_34071,LOV_036,2025-11-09 21:30:00,2025-11-10 04:45:00,1004.6410943839592,668.78357
LOV_036_seq_34072,LOV_036,2025-11-09 21:45:00,2025-11-10 05:00:00,1004.3910943839592,665.5477
LOV_036_seq_34073,LOV_036,2025-11-09 22:00:00,2025-11-10 05:15:00,1004.1410943839592,660.5584
LOV_036_seq_34074,LOV_036,2025-11-09 22:15:00,2025-11-10 05:30:00,1003.8910943839592,661.0244
LOV_036_seq_34075,LOV_036,2025-11-09 22:30:00,2025-11-10 05:45:00,1003.6410943839592,634.8149
LOV_036_seq_34076,LOV_036,2025-11-09 22:45:00,2025-11-10 06:00:00,1003.3910943839592,662.9702
LOV_036_seq_34077,LOV_036,2025-11-09 23:00:00,2025-11-10 06:15:00,1003.1410943839592,664.95807
LOV_036_seq_34078,LOV_036,2025-11-09 23:15:00,2025-11-10 06:30:00,1002.8910943839592,639.3699
LOV_036_seq_34079,LOV_036,2025-11-09 23:30:00,2025-11-10 06:45:00,1002.6410943839592,648.99786
LOV_036_seq_34080,LOV_036,2025-11-09 23:45:00,2025-11-10 07:00:00,1002.3910943839592,643.0621
LOV_036_seq_34081,LOV_036,2025-11-10 00:00:00,2025-11-10 07:15:00,1002.1410943839592,645.5517
LOV_036_seq_34082,LOV_036,2025-11-10 00:15:00,2025-11-10 07:30:00,1001.8910943839592,646.67175
LOV_036_seq_34083,LOV_036,2025-11-10 00:30:00,2025-11-10 07:45:00,1001.6410943839592,646.732
LOV_036_seq_34084,LOV_036,2025-11-10 00:45:00,2025-11-10 08:00:00,1001.3910943839592,632.62866
LOV_036_seq_34085,LOV_036,2025-11-10 01:00:00,2025-11-10 08:15:00,1001.1410943839592,643.56647
LOV_036_seq_34086,LOV_036,2025-11-10 01:15:00,2025-11-10 08:30:00,1000.8910943839592,641.907
LOV_036_seq_34087,LOV_036,2025-11-10 01:30:00,2025-11-10 08:45:00,1000.6410943839592,642.26984
LOV_036_seq_34088,LOV_036,2025-11-10 01:45:00,2025-11-10 09:00:00,1000.3910943839592,636.5913
LOV_036_seq_34089,LOV_036,2025-11-10 02:00:00,2025-11-10 09:15:00,1000.1410943839592,643.66846
LOV_036_seq_34090,LOV_036,2025-11-10 02:15:00,2025-11-10 09:30:00,999.8910943839592,640.25604
LOV_036_seq_34091,LOV_036,2025-11-10 02:30:00,2025-11-10 09:45:00,999.6410943839592,632.18414
LOV_036_seq_34092,LOV_036,2025-11-10 02:45:00,2025-11-10 10:00:00,999.3910943839592,635.17426
LOV_036_seq_34093,LOV_036,2025-11-10 03:00:00,2025-11-10 10:15:00,999.1410943839592,639.14825
LOV_036_seq_34094,LOV_036,2025-11-10 03:15:00,2025-11-10 10:30:00,998.8910943839592,642.2414
LOV_036_seq_34095,LOV_036,2025-11-10 03:30:00,2025-11-10 10:45:00,998.6410943839592,651.4487
LOV_036_seq_34096,LOV_036,2025-11-10 03:45:00,2025-11-10 11:00:00,998.3910943839592,639.0967
LOV_036_seq_34097,LOV_036,2025-11-10 04:00:00,2025-11-10 11:15:00,998.1410943839592,638.59875
LOV_036_seq_34098,LOV_036,2025-11-10 04:15:00,2025-11-10 11:30:00,997.8910943839592,650.3092
LOV_036_seq_34099,LOV_036,2025-11-10 04:30:00,2025-11-10 11:45:00,997.6410943839592,659.4151
LOV_036_seq_34100,LOV_036,2025-11-10 04:45:00,2025-11-10 12:00:00,997.3910943839592,660.095
LOV_036_seq_34101,LOV_036,2025-11-10 05:00:00,2025-11-10 12:15:00,997.1410943839592,644.7139
LOV_036_seq_34102,LOV_036,2025-11-10 05:15:00,2025-11-10 12:30:00,996.8910943839592,657.10315
LOV_036_seq_34103,LOV_036,2025-11-10 05:30:00,2025-11-10 12:45:00,996.6410943839592,657.9901
LOV_036_seq_34104,LOV_036,2025-11-10 05:45:00,2025-11-10 13:00:00,996.3910943839592,667.9721
LOV_036_seq_34105,LOV_036,2025-11-10 06:00:00,2025-11-10 13:15:00,996.1410943839592,650.45795
LOV_036_seq_34106,LOV_036,2025-11-10 06:15:00,2025-11-10 13:30:00,995.8910943839592,664.7498
LOV_036_seq_34107,LOV_036,2025-11-10 06:30:00,2025-11-10 13:45:00,995.6410943839592,660.41284
LOV_036_seq_34108,LOV_036,2025-11-10 06:45:00,2025-11-10 14:00:00,995.3910943839592,658.9405
LOV_036_seq_34109,LOV_036,2025-11-10 07:00:00,2025-11-10 14:15:00,995.1410943839592,656.17505
LOV_036_seq_34110,LOV_036,2025-11-10 07:15:00,2025-11-10 14:30:00,994.8910943839592,669.14325
LOV_036_seq_34111,LOV_036,2025-11-10 07:30:00,2025-11-10 14:45:00,994.6410943839592,650.8625
LOV_036_seq_34112,LOV_036,2025-11-10 07:45:00,2025-11-10 15:00:00,994.3910943839592,663.40875
LOV_036_seq_34113,LOV_036,2025-11-10 08:00:00,2025-11-10 15:15:00,994.1410943839592,663.26227
LOV_036_seq_34114,LOV_036,2025-11-10 08:15:00,2025-11-10 15:30:00,993.8910943839592,664.5494
LOV_036_seq_34115,LOV_036,2025-11-10 08:30:00,2025-11-10 15:45:00,993.6410943839592,659.2159
LOV_036_seq_34116,LOV_036,2025-11-10 08:45:00,2025-11-10 16:00:00,993.3910943839592,659.3688
LOV_036_seq_34117,LOV_036,2025-11-10 09:00:00,2025-11-10 16:15:00,993.1410943839592,658.4946
LOV_036_seq_34118,LOV_036,2025-11-10 09:15:00,2025-11-10 16:30:00,992.8910943839592,672.92426
LOV_036_seq_34119,LOV_036,2025-11-10 09:30:00,2025-11-10 16:45:00,992.6410943839592,668.3459
